provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
66,Salta,66126,Orán,M,35 a 39,Argentina,Argentina,5225
66,Salta,66126,Orán,M,35 a 39,Argentina,Otro Pais,5
66,Salta,66126,Orán,M,35 a 39,Extranjera,Otro Pais,239
66,Salta,66126,Orán,M,40 a 44,Argentina,Argentina,4893
66,Salta,66126,Orán,M,40 a 44,Argentina,Otro Pais,9
66,Salta,66126,Orán,M,40 a 44,Extranjera,Otro Pais,244
66,Salta,66126,Orán,M,45 a 49,Argentina,Argentina,4543
66,Salta,66126,Orán,M,45 a 49,Argentina,Otro Pais,1
66,Salta,66126,Orán,M,45 a 49,Extranjera,Otro Pais,241
66,Salta,66126,Orán,M,5 a 9,Argentina,Argentina,7514
66,Salta,66126,Orán,M,5 a 9,Argentina,Otro Pais,12
66,Salta,66126,Orán,M,5 a 9,Extranjera,Otro Pais,27
66,Salta,66126,Orán,M,50 a 54,Argentina,Argentina,3644
66,Salta,66126,Orán,M,50 a 54,Argentina,Otro Pais,5
66,Salta,66126,Orán,M,50 a 54,Extranjera,Otro Pais,246
66,Salta,66126,Orán,M,55 a 59,Argentina,Argentina,2981
66,Salta,66126,Orán,M,55 a 59,Argentina,Otro Pais,7
66,Salta,66126,Orán,M,55 a 59,Extranjera,Otro Pais,220
66,Salta,66126,Orán,M,60 a 64,Argentina,Argentina,2642
66,Salta,66126,Orán,M,60 a 64,Argentina,Otro Pais,10
66,Salta,66126,Orán,M,60 a 64,Extranjera,Otro Pais,258
66,Salta,66126,Orán,M,65 a 69,Argentina,Argentina,2146
66,Salta,66126,Orán,M,65 a 69,Argentina,Otro Pais,16
66,Salta,66126,Orán,M,65 a 69,Extranjera,Otro Pais,240
66,Salta,66126,Orán,M,70 a 74,Argentina,Argentina,1444
66,Salta,66126,Orán,M,70 a 74,Argentina,Otro Pais,11
66,Salta,66126,Orán,M,70 a 74,Extranjera,Otro Pais,184
66,Salta,66126,Orán,M,75 a 79,Argentina,Argentina,760
66,Salta,66126,Orán,M,75 a 79,Argentina,Otro Pais,18
66,Salta,66126,Orán,M,75 a 79,Extranjera,Otro Pais,201
66,Salta,66126,Orán,M,80 a 84,Argentina,Argentina,366
66,Salta,66126,Orán,M,80 a 84,Argentina,Otro Pais,12
66,Salta,66126,Orán,M,80 a 84,Extranjera,Otro Pais,147
66,Salta,66126,Orán,M,85 a 89,Argentina,Argentina,166
66,Salta,66126,Orán,M,85 a 89,Argentina,Otro Pais,3
66,Salta,66126,Orán,M,85 a 89,Extranjera,Otro Pais,86
66,Salta,66126,Orán,M,90 a 94,Argentina,Argentina,53
66,Salta,66126,Orán,M,90 a 94,Argentina,Otro Pais,1
66,Salta,66126,Orán,M,90 a 94,Extranjera,Otro Pais,27
66,Salta,66126,Orán,M,95 a 99,Argentina,Argentina,14
66,Salta,66126,Orán,M,95 a 99,Extranjera,Otro Pais,15
66,Salta,66133,Rivadavia,F,0 a 4,Argentina,Argentina,1974
66,Salta,66133,Rivadavia,F,10 a 14,Argentina,Argentina,2728
66,Salta,66133,Rivadavia,F,10 a 14,Extranjera,Otro Pais,2
66,Salta,66133,Rivadavia,F,100 y +,Argentina,Argentina,8
66,Salta,66133,Rivadavia,F,15 a 19,Argentina,Argentina,2321
66,Salta,66133,Rivadavia,F,15 a 19,Extranjera,Otro Pais,1
66,Salta,66133,Rivadavia,F,20 a 24,Argentina,Argentina,2194
66,Salta,66133,Rivadavia,F,20 a 24,Extranjera,Otro Pais,2
66,Salta,66133,Rivadavia,F,25 a 29,Argentina,Argentina,1950
66,Salta,66133,Rivadavia,F,25 a 29,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,F,30 a 34,Argentina,Argentina,1620
66,Salta,66133,Rivadavia,F,30 a 34,Extranjera,Otro Pais,7
66,Salta,66133,Rivadavia,F,35 a 39,Argentina,Argentina,1349
66,Salta,66133,Rivadavia,F,35 a 39,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,F,35 a 39,Extranjera,Otro Pais,6
66,Salta,66133,Rivadavia,F,40 a 44,Argentina,Argentina,1078
66,Salta,66133,Rivadavia,F,40 a 44,Extranjera,Otro Pais,5
66,Salta,66133,Rivadavia,F,45 a 49,Argentina,Argentina,938
66,Salta,66133,Rivadavia,F,45 a 49,Extranjera,Otro Pais,4
66,Salta,66133,Rivadavia,F,5 a 9,Argentina,Argentina,2643
66,Salta,66133,Rivadavia,F,5 a 9,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,F,50 a 54,Argentina,Argentina,740
66,Salta,66133,Rivadavia,F,50 a 54,Extranjera,Otro Pais,1
66,Salta,66133,Rivadavia,F,55 a 59,Argentina,Argentina,577
66,Salta,66133,Rivadavia,F,55 a 59,Extranjera,Otro Pais,4
66,Salta,66133,Rivadavia,F,60 a 64,Argentina,Argentina,439
66,Salta,66133,Rivadavia,F,60 a 64,Extranjera,Otro Pais,7
66,Salta,66133,Rivadavia,F,65 a 69,Argentina,Argentina,365
66,Salta,66133,Rivadavia,F,65 a 69,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,F,70 a 74,Argentina,Argentina,258
66,Salta,66133,Rivadavia,F,70 a 74,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,F,75 a 79,Argentina,Argentina,223
66,Salta,66133,Rivadavia,F,75 a 79,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,F,75 a 79,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,F,80 a 84,Argentina,Argentina,157
66,Salta,66133,Rivadavia,F,85 a 89,Argentina,Argentina,60
66,Salta,66133,Rivadavia,F,90 a 94,Argentina,Argentina,23
66,Salta,66133,Rivadavia,F,95 a 99,Argentina,Argentina,10
66,Salta,66133,Rivadavia,M,0 a 4,Argentina,Argentina,2050
66,Salta,66133,Rivadavia,M,10 a 14,Argentina,Argentina,2694
66,Salta,66133,Rivadavia,M,10 a 14,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,M,10 a 14,Extranjera,Otro Pais,1
66,Salta,66133,Rivadavia,M,100 y +,Argentina,Argentina,4
66,Salta,66133,Rivadavia,M,15 a 19,Argentina,Argentina,2453
66,Salta,66133,Rivadavia,M,15 a 19,Extranjera,Otro Pais,2
66,Salta,66133,Rivadavia,M,20 a 24,Argentina,Argentina,2221
66,Salta,66133,Rivadavia,M,20 a 24,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,M,25 a 29,Argentina,Argentina,1975
66,Salta,66133,Rivadavia,M,25 a 29,Extranjera,Otro Pais,2
66,Salta,66133,Rivadavia,M,30 a 34,Argentina,Argentina,1635
66,Salta,66133,Rivadavia,M,30 a 34,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,M,30 a 34,Extranjera,Otro Pais,4
66,Salta,66133,Rivadavia,M,35 a 39,Argentina,Argentina,1358
66,Salta,66133,Rivadavia,M,35 a 39,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,M,35 a 39,Extranjera,Otro Pais,8
66,Salta,66133,Rivadavia,M,40 a 44,Argentina,Argentina,1231
66,Salta,66133,Rivadavia,M,40 a 44,Extranjera,Otro Pais,5
66,Salta,66133,Rivadavia,M,45 a 49,Argentina,Argentina,1030
66,Salta,66133,Rivadavia,M,45 a 49,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,M,45 a 49,Extranjera,Otro Pais,8
66,Salta,66133,Rivadavia,M,5 a 9,Argentina,Argentina,2651
66,Salta,66133,Rivadavia,M,5 a 9,Extranjera,Otro Pais,1
66,Salta,66133,Rivadavia,M,50 a 54,Argentina,Argentina,816
66,Salta,66133,Rivadavia,M,50 a 54,Extranjera,Otro Pais,5
66,Salta,66133,Rivadavia,M,55 a 59,Argentina,Argentina,705
66,Salta,66133,Rivadavia,M,55 a 59,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,M,60 a 64,Argentina,Argentina,634
66,Salta,66133,Rivadavia,M,60 a 64,Argentina,Otro Pais,2
66,Salta,66133,Rivadavia,M,60 a 64,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,M,65 a 69,Argentina,Argentina,497
66,Salta,66133,Rivadavia,M,65 a 69,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,M,65 a 69,Extranjera,Otro Pais,1
66,Salta,66133,Rivadavia,M,70 a 74,Argentina,Argentina,347
66,Salta,66133,Rivadavia,M,70 a 74,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,M,70 a 74,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,M,75 a 79,Argentina,Argentina,229
66,Salta,66133,Rivadavia,M,75 a 79,Argentina,Otro Pais,2
66,Salta,66133,Rivadavia,M,75 a 79,Extranjera,Otro Pais,2
66,Salta,66133,Rivadavia,M,80 a 84,Argentina,Argentina,174
66,Salta,66133,Rivadavia,M,85 a 89,Argentina,Argentina,77
66,Salta,66133,Rivadavia,M,90 a 94,Argentina,Argentina,27
66,Salta,66133,Rivadavia,M,95 a 99,Argentina,Argentina,10
66,Salta,66147,Rosario de Lerma,F,0 a 4,Argentina,Argentina,1297
66,Salta,66147,Rosario de Lerma,F,10 a 14,Argentina,Argentina,2177
66,Salta,66147,Rosario de Lerma,F,10 a 14,Argentina,Otro Pais,2
66,Salta,66147,Rosario de Lerma,F,10 a 14,Extranjera,Otro Pais,16
66,Salta,66147,Rosario de Lerma,F,100 y +,Argentina,Argentina,3
66,Salta,66147,Rosario de Lerma,F,15 a 19,Argentina,Argentina,2088
66,Salta,66147,Rosario de Lerma,F,15 a 19,Argentina,Otro Pais,7
66,Salta,66147,Rosario de Lerma,F,15 a 19,Extranjera,Otro Pais,20
66,Salta,66147,Rosario de Lerma,F,20 a 24,Argentina,Argentina,2207
66,Salta,66147,Rosario de Lerma,F,20 a 24,Extranjera,Otro Pais,22
66,Salta,66147,Rosario de Lerma,F,25 a 29,Argentina,Argentina,2045
66,Salta,66147,Rosario de Lerma,F,25 a 29,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,F,25 a 29,Extranjera,Otro Pais,32
66,Salta,66147,Rosario de Lerma,F,30 a 34,Argentina,Argentina,1989
66,Salta,66147,Rosario de Lerma,F,30 a 34,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,F,30 a 34,Extranjera,Otro Pais,36
66,Salta,66147,Rosario de Lerma,F,35 a 39,Argentina,Argentina,1819
66,Salta,66147,Rosario de Lerma,F,35 a 39,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,F,35 a 39,Extranjera,Otro Pais,52
66,Salta,66147,Rosario de Lerma,F,40 a 44,Argentina,Argentina,1818
66,Salta,66147,Rosario de Lerma,F,40 a 44,Argentina,Otro Pais,6
66,Salta,66147,Rosario de Lerma,F,40 a 44,Extranjera,Otro Pais,38
66,Salta,66147,Rosario de Lerma,F,45 a 49,Argentina,Argentina,1534
66,Salta,66147,Rosario de Lerma,F,45 a 49,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,F,45 a 49,Extranjera,Otro Pais,45
66,Salta,66147,Rosario de Lerma,F,5 a 9,Argentina,Argentina,2072
66,Salta,66147,Rosario de Lerma,F,5 a 9,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,F,5 a 9,Extranjera,Otro Pais,11
66,Salta,66147,Rosario de Lerma,F,50 a 54,Argentina,Argentina,1268
66,Salta,66147,Rosario de Lerma,F,50 a 54,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,F,50 a 54,Extranjera,Otro Pais,30
66,Salta,66147,Rosario de Lerma,F,55 a 59,Argentina,Argentina,1102
66,Salta,66147,Rosario de Lerma,F,55 a 59,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,F,55 a 59,Extranjera,Otro Pais,36
66,Salta,66147,Rosario de Lerma,F,60 a 64,Argentina,Argentina,891
66,Salta,66147,Rosario de Lerma,F,60 a 64,Argentina,Otro Pais,5
66,Salta,66147,Rosario de Lerma,F,60 a 64,Extranjera,Otro Pais,30
66,Salta,66147,Rosario de Lerma,F,65 a 69,Argentina,Argentina,752
66,Salta,66147,Rosario de Lerma,F,65 a 69,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,F,65 a 69,Extranjera,Otro Pais,35
66,Salta,66147,Rosario de Lerma,F,70 a 74,Argentina,Argentina,630
66,Salta,66147,Rosario de Lerma,F,70 a 74,Argentina,Otro Pais,5
66,Salta,66147,Rosario de Lerma,F,70 a 74,Extranjera,Otro Pais,21
66,Salta,66147,Rosario de Lerma,F,75 a 79,Argentina,Argentina,424
66,Salta,66147,Rosario de Lerma,F,75 a 79,Argentina,Otro Pais,8
66,Salta,66147,Rosario de Lerma,F,75 a 79,Extranjera,Otro Pais,20
66,Salta,66147,Rosario de Lerma,F,80 a 84,Argentina,Argentina,319
66,Salta,66147,Rosario de Lerma,F,80 a 84,Argentina,Otro Pais,2
66,Salta,66147,Rosario de Lerma,F,80 a 84,Extranjera,Otro Pais,12
66,Salta,66147,Rosario de Lerma,F,85 a 89,Argentina,Argentina,166
66,Salta,66147,Rosario de Lerma,F,85 a 89,Argentina,Otro Pais,2
66,Salta,66147,Rosario de Lerma,F,85 a 89,Extranjera,Otro Pais,9
66,Salta,66147,Rosario de Lerma,F,90 a 94,Argentina,Argentina,55
66,Salta,66147,Rosario de Lerma,F,90 a 94,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,F,90 a 94,Extranjera,Otro Pais,2
66,Salta,66147,Rosario de Lerma,F,95 a 99,Argentina,Argentina,16
66,Salta,66147,Rosario de Lerma,M,0 a 4,Argentina,Argentina,1384
66,Salta,66147,Rosario de Lerma,M,0 a 4,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,M,0 a 4,Extranjera,Otro Pais,1
66,Salta,66147,Rosario de Lerma,M,10 a 14,Argentina,Argentina,2313
66,Salta,66147,Rosario de Lerma,M,10 a 14,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,M,10 a 14,Extranjera,Otro Pais,29
66,Salta,66147,Rosario de Lerma,M,100 y +,Argentina,Argentina,1
66,Salta,66147,Rosario de Lerma,M,15 a 19,Argentina,Argentina,2065
66,Salta,66147,Rosario de Lerma,M,15 a 19,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,M,15 a 19,Extranjera,Otro Pais,24
66,Salta,66147,Rosario de Lerma,M,20 a 24,Argentina,Argentina,2279
66,Salta,66147,Rosario de Lerma,M,20 a 24,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,M,20 a 24,Extranjera,Otro Pais,30
66,Salta,66147,Rosario de Lerma,M,25 a 29,Argentina,Argentina,2243
66,Salta,66147,Rosario de Lerma,M,25 a 29,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,M,25 a 29,Extranjera,Otro Pais,35
66,Salta,66147,Rosario de Lerma,M,30 a 34,Argentina,Argentina,2051
66,Salta,66147,Rosario de Lerma,M,30 a 34,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,M,30 a 34,Extranjera,Otro Pais,44
66,Salta,66147,Rosario de Lerma,M,35 a 39,Argentina,Argentina,1789
66,Salta,66147,Rosario de Lerma,M,35 a 39,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,M,35 a 39,Extranjera,Otro Pais,42
66,Salta,66147,Rosario de Lerma,M,40 a 44,Argentina,Argentina,1776
66,Salta,66147,Rosario de Lerma,M,40 a 44,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,M,40 a 44,Extranjera,Otro Pais,45
66,Salta,66147,Rosario de Lerma,M,45 a 49,Argentina,Argentina,1643
66,Salta,66147,Rosario de Lerma,M,45 a 49,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,M,45 a 49,Extranjera,Otro Pais,38
66,Salta,66147,Rosario de Lerma,M,5 a 9,Argentina,Argentina,2233
66,Salta,66147,Rosario de Lerma,M,5 a 9,Argentina,Otro Pais,5
66,Salta,66147,Rosario de Lerma,M,5 a 9,Extranjera,Otro Pais,12
66,Salta,66147,Rosario de Lerma,M,50 a 54,Argentina,Argentina,1405
66,Salta,66147,Rosario de Lerma,M,50 a 54,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,M,50 a 54,Extranjera,Otro Pais,52
66,Salta,66147,Rosario de Lerma,M,55 a 59,Argentina,Argentina,1119
66,Salta,66147,Rosario de Lerma,M,55 a 59,Argentina,Otro Pais,7
66,Salta,66147,Rosario de Lerma,M,55 a 59,Extranjera,Otro Pais,38
66,Salta,66147,Rosario de Lerma,M,60 a 64,Argentina,Argentina,1016
66,Salta,66147,Rosario de Lerma,M,60 a 64,Argentina,Otro Pais,5
66,Salta,66147,Rosario de Lerma,M,60 a 64,Extranjera,Otro Pais,33
66,Salta,66147,Rosario de Lerma,M,65 a 69,Argentina,Argentina,744
66,Salta,66147,Rosario de Lerma,M,65 a 69,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,M,65 a 69,Extranjera,Otro Pais,32
66,Salta,66147,Rosario de Lerma,M,70 a 74,Argentina,Argentina,662
66,Salta,66147,Rosario de Lerma,M,70 a 74,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,M,70 a 74,Extranjera,Otro Pais,20
66,Salta,66147,Rosario de Lerma,M,75 a 79,Argentina,Argentina,467
66,Salta,66147,Rosario de Lerma,M,75 a 79,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,M,75 a 79,Extranjera,Otro Pais,24
66,Salta,66147,Rosario de Lerma,M,80 a 84,Argentina,Argentina,276
66,Salta,66147,Rosario de Lerma,M,80 a 84,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,M,80 a 84,Extranjera,Otro Pais,8
66,Salta,66147,Rosario de Lerma,M,85 a 89,Argentina,Argentina,116
66,Salta,66147,Rosario de Lerma,M,85 a 89,Argentina,Otro Pais,2
66,Salta,66147,Rosario de Lerma,M,85 a 89,Extranjera,Otro Pais,6
66,Salta,66147,Rosario de Lerma,M,90 a 94,Argentina,Argentina,52
66,Salta,66147,Rosario de Lerma,M,90 a 94,Extranjera,Otro Pais,2
66,Salta,66147,Rosario de Lerma,M,95 a 99,Argentina,Argentina,6
66,Salta,66147,Rosario de Lerma,M,95 a 99,Extranjera,Otro Pais,1
66,Salta,66147,Rosario de Lerma,X,25 a 29,Argentina,Argentina,1
66,Salta,66147,Rosario de Lerma,X,30 a 34,Argentina,Argentina,1
66,Salta,66147,Rosario de Lerma,X,40 a 44,Argentina,Argentina,1
66,Salta,66140,Rosario de la Frontera,F,0 a 4,Argentina,Argentina,908
66,Salta,66140,Rosario de la Frontera,F,0 a 4,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,10 a 14,Argentina,Argentina,1464
66,Salta,66140,Rosario de la Frontera,F,10 a 14,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,10 a 14,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,100 y +,Argentina,Argentina,2
66,Salta,66140,Rosario de la Frontera,F,15 a 19,Argentina,Argentina,1300
66,Salta,66140,Rosario de la Frontera,F,15 a 19,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,20 a 24,Argentina,Argentina,1436
66,Salta,66140,Rosario de la Frontera,F,20 a 24,Argentina,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,F,20 a 24,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,25 a 29,Argentina,Argentina,1429
66,Salta,66140,Rosario de la Frontera,F,30 a 34,Argentina,Argentina,1323
66,Salta,66140,Rosario de la Frontera,F,30 a 34,Extranjera,Otro Pais,5
66,Salta,66140,Rosario de la Frontera,F,35 a 39,Argentina,Argentina,1115
66,Salta,66140,Rosario de la Frontera,F,35 a 39,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,35 a 39,Extranjera,Otro Pais,7
66,Salta,66140,Rosario de la Frontera,F,40 a 44,Argentina,Argentina,1050
66,Salta,66140,Rosario de la Frontera,F,40 a 44,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,40 a 44,Extranjera,Otro Pais,7
66,Salta,66140,Rosario de la Frontera,F,45 a 49,Argentina,Argentina,1070
66,Salta,66140,Rosario de la Frontera,F,45 a 49,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,45 a 49,Extranjera,Otro Pais,4
66,Salta,66140,Rosario de la Frontera,F,5 a 9,Argentina,Argentina,1356
66,Salta,66140,Rosario de la Frontera,F,5 a 9,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,5 a 9,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,50 a 54,Argentina,Argentina,895
66,Salta,66140,Rosario de la Frontera,F,50 a 54,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,50 a 54,Extranjera,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,F,55 a 59,Argentina,Argentina,798
66,Salta,66140,Rosario de la Frontera,F,55 a 59,Extranjera,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,F,60 a 64,Argentina,Argentina,684
66,Salta,66140,Rosario de la Frontera,F,60 a 64,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,60 a 64,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,65 a 69,Argentina,Argentina,638
66,Salta,66140,Rosario de la Frontera,F,65 a 69,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,65 a 69,Extranjera,Otro Pais,4
66,Salta,66140,Rosario de la Frontera,F,70 a 74,Argentina,Argentina,562
66,Salta,66140,Rosario de la Frontera,F,70 a 74,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,75 a 79,Argentina,Argentina,399
66,Salta,66140,Rosario de la Frontera,F,75 a 79,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,75 a 79,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,80 a 84,Argentina,Argentina,268
66,Salta,66140,Rosario de la Frontera,F,80 a 84,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,85 a 89,Argentina,Argentina,131
66,Salta,66140,Rosario de la Frontera,F,85 a 89,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,90 a 94,Argentina,Argentina,58
66,Salta,66140,Rosario de la Frontera,F,95 a 99,Argentina,Argentina,19
66,Salta,66140,Rosario de la Frontera,M,0 a 4,Argentina,Argentina,974
66,Salta,66140,Rosario de la Frontera,M,10 a 14,Argentina,Argentina,1559
66,Salta,66140,Rosario de la Frontera,M,10 a 14,Argentina,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,M,100 y +,Argentina,Argentina,1
66,Salta,66140,Rosario de la Frontera,M,15 a 19,Argentina,Argentina,1297
66,Salta,66140,Rosario de la Frontera,M,15 a 19,Extranjera,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,M,20 a 24,Argentina,Argentina,1538
66,Salta,66140,Rosario de la Frontera,M,20 a 24,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,25 a 29,Argentina,Argentina,1452
66,Salta,66140,Rosario de la Frontera,M,25 a 29,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,30 a 34,Argentina,Argentina,1344
66,Salta,66140,Rosario de la Frontera,M,30 a 34,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,30 a 34,Extranjera,Otro Pais,7
66,Salta,66140,Rosario de la Frontera,M,35 a 39,Argentina,Argentina,1100
66,Salta,66140,Rosario de la Frontera,M,35 a 39,Extranjera,Otro Pais,8
66,Salta,66140,Rosario de la Frontera,M,40 a 44,Argentina,Argentina,1053
66,Salta,66140,Rosario de la Frontera,M,40 a 44,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,40 a 44,Extranjera,Otro Pais,6
66,Salta,66140,Rosario de la Frontera,M,45 a 49,Argentina,Argentina,1070
66,Salta,66140,Rosario de la Frontera,M,45 a 49,Argentina,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,M,45 a 49,Extranjera,Otro Pais,5
66,Salta,66140,Rosario de la Frontera,M,5 a 9,Argentina,Argentina,1300
66,Salta,66140,Rosario de la Frontera,M,5 a 9,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,5 a 9,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,50 a 54,Argentina,Argentina,798
66,Salta,66140,Rosario de la Frontera,M,50 a 54,Extranjera,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,M,55 a 59,Argentina,Argentina,794
66,Salta,66140,Rosario de la Frontera,M,55 a 59,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,55 a 59,Extranjera,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,M,60 a 64,Argentina,Argentina,755
66,Salta,66140,Rosario de la Frontera,M,60 a 64,Extranjera,Otro Pais,6
66,Salta,66140,Rosario de la Frontera,M,65 a 69,Argentina,Argentina,628
66,Salta,66140,Rosario de la Frontera,M,65 a 69,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,65 a 69,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,70 a 74,Argentina,Argentina,537
66,Salta,66140,Rosario de la Frontera,M,70 a 74,Argentina,Otro Pais,4
66,Salta,66140,Rosario de la Frontera,M,70 a 74,Extranjera,Otro Pais,4
66,Salta,66140,Rosario de la Frontera,M,75 a 79,Argentina,Argentina,342
66,Salta,66140,Rosario de la Frontera,M,75 a 79,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,75 a 79,Extranjera,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,M,80 a 84,Argentina,Argentina,197
66,Salta,66140,Rosario de la Frontera,M,80 a 84,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,85 a 89,Argentina,Argentina,96
66,Salta,66140,Rosario de la Frontera,M,85 a 89,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,90 a 94,Argentina,Argentina,35
66,Salta,66140,Rosario de la Frontera,M,90 a 94,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,95 a 99,Argentina,Argentina,4
66,Salta,66140,Rosario de la Frontera,M,95 a 99,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,F,0 a 4,Argentina,Argentina,176
66,Salta,66154,San Carlos,F,10 a 14,Argentina,Argentina,407
66,Salta,66154,San Carlos,F,10 a 14,Argentina,Otro Pais,1
66,Salta,66154,San Carlos,F,10 a 14,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,F,15 a 19,Argentina,Argentina,337
66,Salta,66154,San Carlos,F,20 a 24,Argentina,Argentina,316
66,Salta,66154,San Carlos,F,25 a 29,Argentina,Argentina,375
66,Salta,66154,San Carlos,F,30 a 34,Argentina,Argentina,350
66,Salta,66154,San Carlos,F,30 a 34,Extranjera,Otro Pais,3
66,Salta,66154,San Carlos,F,35 a 39,Argentina,Argentina,287
66,Salta,66154,San Carlos,F,40 a 44,Argentina,Argentina,280
66,Salta,66154,San Carlos,F,40 a 44,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,F,45 a 49,Argentina,Argentina,267
66,Salta,66154,San Carlos,F,45 a 49,Extranjera,Otro Pais,2
66,Salta,66154,San Carlos,F,5 a 9,Argentina,Argentina,309
66,Salta,66154,San Carlos,F,50 a 54,Argentina,Argentina,186
66,Salta,66154,San Carlos,F,50 a 54,Extranjera,Otro Pais,1
